order_id,customer_id,order_date,total_amount,status,shipping_country
760,208,2024-11-28T15:45:35.241360,2146.73,cancelled,Australia
761,62,2024-10-03T15:50:35.241360,4967.17,delivered,United Kingdom
762,470,2025-02-21T17:31:35.241360,3817.95,shipped,Germany
763,226,2024-10-19T06:53:35.241360,3504.23,cancelled,Norway
764,175,2025-08-04T05:37:35.241360,1934.26,processing,Norway
765,89,2025-02-15T04:14:35.241360,5480.19,processing,United Kingdom
766,606,2025-04-19T02:00:35.241360,9181.8,pending,Netherlands
767,748,2025-03-04T11:38:35.241360,4921.41,processing,Canada
768,254,2024-11-21T01:20:35.241360,740.24,processing,Poland
769,606,2024-05-22T06:40:35.241360,2013.51,pending,Netherlands
770,428,2024-02-04T13:13:35.241360,4090.6,cancelled,Mexico
771,35,2025-03-01T04:08:35.241360,743.71,delivered,Germany
772,714,2024-03-31T02:14:35.241360,3711.44,processing,Netherlands
773,86,2025-07-14T12:27:35.241360,6083.69,delivered,Spain
774,224,2024-05-04T23:01:35.241360,5994.32,processing,Sweden
775,664,2024-03-22T12:13:35.241360,5421.12,shipped,France
776,166,2025-12-11T02:37:35.241360,10852.53,cancelled,Spain
777,766,2025-08-09T12:12:35.241360,6857.16,delivered,Brazil
778,791,2024-05-11T10:08:35.241360,5993.2,processing,France
779,380,2025-09-23T02:28:35.241360,1966.03,pending,Italy
780,643,2024-03-03T00:40:35.241360,14943.51,shipped,Poland
781,544,2024-01-23T21:10:35.241360,722.07,shipped,Spain
782,715,2025-09-09T05:19:35.241360,798.61,processing,Brazil
783,702,2024-03-13T07:39:35.241360,1150.23,shipped,France
784,754,2024-02-16T04:41:35.241360,2010.06,shipped,Germany
785,53,2024-04-13T00:06:35.241360,4488.55,delivered,Norway
786,634,2024-01-31T23:06:35.241360,11305.47,processing,United States
787,664,2025-07-16T09:47:35.241360,4586.02,cancelled,France
788,727,2024-07-17T16:04:35.241360,8753.89,processing,France
789,553,2024-04-16T08:13:35.241360,5214.06,cancelled,Germany
790,720,2024-07-23T11:31:35.241360,6143.19,processing,Poland
791,329,2024-12-16T20:15:35.241360,2825.64,delivered,Australia
792,284,2024-02-14T14:06:35.241360,226.56,shipped,Japan
793,464,2025-05-02T04:16:35.241360,3726.0,pending,Germany
794,482,2025-12-17T05:26:35.241360,7731.45,cancelled,Japan
795,300,2025-03-28T07:06:35.241360,1964.48,pending,Netherlands
796,193,2025-04-02T13:48:35.241360,10994.16,delivered,Netherlands
797,184,2024-10-11T13:49:35.241360,7838.31,processing,Canada
798,283,2024-04-14T09:52:35.241360,147.99,delivered,Canada
799,155,2024-07-18T04:23:35.241360,407.24,pending,Australia
800,301,2025-02-20T09:17:35.241360,2043.48,processing,Norway
801,486,2024-12-11T01:11:35.241360,2322.43,pending,Canada
802,299,2024-07-01T13:44:35.241360,5892.3,processing,Netherlands
803,533,2025-10-11T22:09:35.241360,5886.87,cancelled,Germany
804,352,2025-10-23T08:33:35.241360,4647.8,shipped,Sweden
805,498,2025-08-20T09:27:35.241360,1307.52,cancelled,United States
806,562,2025-03-21T02:02:35.241360,9359.7,cancelled,Norway
807,136,2024-10-29T17:33:35.241360,4645.55,shipped,Norway
808,233,2025-04-29T23:01:35.241360,3673.04,pending,Italy
809,152,2024-12-16T21:12:35.241360,4042.2,processing,Brazil
810,634,2024-06-03T10:17:35.241360,8611.69,shipped,United States
811,187,2024-06-18T10:27:35.241360,3441.19,processing,Mexico
812,166,2024-08-20T14:45:35.241360,1109.57,shipped,Spain
813,589,2024-04-29T01:59:35.241360,9045.89,shipped,Norway
814,189,2024-07-19T05:28:35.241360,3606.26,pending,United States
815,682,2024-11-09T22:52:35.241360,4119.35,shipped,Spain
816,460,2025-06-25T17:17:35.241360,4779.36,shipped,Mexico
817,125,2024-01-16T00:42:35.241360,6388.59,delivered,Canada
818,787,2024-05-18T02:42:35.241360,889.44,shipped,Australia
819,160,2023-12-26T11:17:35.241360,8359.66,cancelled,United Kingdom
820,340,2025-10-14T10:01:35.241360,4160.78,delivered,United States
821,297,2025-07-31T08:52:35.241360,2487.19,cancelled,Netherlands
822,747,2025-03-17T22:27:35.241360,7605.48,pending,United States
823,750,2025-04-24T12:51:35.241360,7633.75,cancelled,United States
824,120,2024-10-31T12:08:35.241360,4932.16,cancelled,Germany
825,226,2025-03-21T22:48:35.241360,3648.04,shipped,Norway
826,57,2025-09-04T07:55:35.241360,402.99,cancelled,Brazil
827,540,2024-08-04T19:55:35.241360,3362.51,pending,United Kingdom
828,86,2025-06-25T02:26:35.241360,491.73,pending,Spain
829,525,2025-01-27T18:14:35.241360,6806.2,shipped,Spain
830,618,2025-09-01T03:46:35.241360,6806.99,shipped,Mexico
831,408,2024-05-21T10:37:35.241360,4694.79,delivered,Poland
832,379,2025-01-19T22:43:35.241360,5972.22,shipped,Italy
833,354,2024-12-14T21:11:35.241360,1751.7,cancelled,Spain
834,90,2024-07-29T11:39:35.241360,4495.11,delivered,Germany
835,760,2025-02-19T02:01:35.241360,3712.6,processing,Germany
836,746,2025-02-28T11:40:35.241360,4839.49,delivered,Mexico
837,143,2025-08-14T06:48:35.241360,973.06,processing,Norway
838,213,2024-10-27T03:38:35.241360,721.21,cancelled,Italy
839,344,2024-02-27T06:31:35.241360,2887.45,delivered,United States
840,91,2023-12-28T01:23:35.241360,1834.78,shipped,Australia
841,425,2024-06-18T05:12:35.241360,4864.83,cancelled,United States
842,774,2024-05-09T17:54:35.241360,1169.53,delivered,Germany
843,297,2025-07-11T02:45:35.241360,958.85,shipped,Netherlands
844,600,2024-10-28T03:18:35.241360,6564.84,delivered,Canada
845,230,2024-01-17T11:52:35.241360,2077.62,shipped,Sweden
846,308,2025-10-07T08:13:35.241360,3568.28,pending,Australia
847,670,2025-11-01T21:09:35.241360,9419.57,processing,Norway
848,504,2025-11-25T07:58:35.241360,2501.21,pending,Sweden
849,123,2024-09-30T02:47:35.241360,3590.82,cancelled,Sweden
850,764,2024-12-26T06:13:35.241360,5558.69,cancelled,Italy
851,447,2024-09-11T08:26:35.241360,5025.4,delivered,Germany
852,711,2024-04-21T23:15:35.241360,2689.15,cancelled,Sweden
853,18,2024-09-11T17:20:35.241360,463.62,pending,Japan
854,150,2024-11-13T02:39:35.241360,2104.42,processing,United Kingdom
855,366,2024-06-05T13:00:35.241360,2949.12,shipped,Canada
856,430,2025-10-02T22:46:35.241360,8449.6,shipped,Germany
857,299,2025-06-16T08:42:35.241360,7903.68,pending,Netherlands
858,527,2024-07-07T07:54:35.241360,5176.69,pending,Canada
859,614,2024-06-10T05:03:35.241360,1880.5,shipped,Spain
860,702,2024-10-24T20:26:35.241360,3555.56,shipped,France
861,99,2025-06-21T06:05:35.241360,2757.78,processing,Italy
862,14,2024-05-10T04:01:35.241360,2014.15,shipped,Sweden
863,798,2025-05-01T01:04:35.241360,6116.58,processing,United States
864,105,2024-07-31T16:15:35.241360,4895.23,processing,United States
865,193,2025-07-16T07:27:35.241360,2468.2,cancelled,Netherlands
866,545,2025-12-20T05:27:35.241360,7639.35,pending,Canada
867,428,2025-04-05T13:50:35.241360,7590.63,processing,Mexico
868,18,2025-04-25T23:02:35.241360,5299.67,shipped,Japan
869,143,2025-03-18T07:16:35.241360,4912.98,shipped,Norway
870,177,2025-12-16T20:44:35.241360,5555.41,pending,Germany
871,228,2024-05-01T09:52:35.241360,1310.91,processing,Netherlands
872,315,2024-04-27T17:51:35.241360,7059.97,pending,Norway
873,436,2025-11-27T14:47:35.241360,3782.36,pending,Australia
874,794,2025-04-30T00:45:35.241360,2718.76,processing,United States
875,111,2024-01-24T09:15:35.241360,4314.62,cancelled,Norway
876,61,2025-04-14T15:41:35.241360,3183.16,shipped,Germany
877,45,2024-02-26T21:25:35.241360,1092.66,pending,Japan
878,773,2024-03-28T15:41:35.241360,5363.11,cancelled,Japan
879,211,2025-08-13T17:54:35.241360,1376.61,shipped,Australia
880,30,2024-03-22T16:37:35.241360,1896.35,shipped,France
881,594,2024-12-11T22:53:35.241360,7256.8,cancelled,Mexico
882,800,2025-09-08T19:15:35.241360,6541.58,cancelled,Mexico
883,70,2024-04-01T06:31:35.241360,12673.29,pending,Australia
884,542,2024-07-31T09:55:35.241360,351.71,shipped,Brazil
885,176,2025-06-23T12:29:35.241360,11912.84,pending,Netherlands
886,220,2025-05-21T10:13:35.241360,3706.53,shipped,Japan
887,715,2025-08-15T17:11:35.241360,4162.26,pending,Brazil
888,186,2024-12-19T00:10:35.241360,958.16,processing,Spain
889,527,2024-08-11T00:50:35.241360,493.64,shipped,Canada
890,127,2025-04-11T15:16:35.241360,887.58,processing,Spain
891,508,2024-12-25T10:01:35.241360,10053.7,cancelled,Sweden
892,740,2024-01-31T14:03:35.241360,2975.55,delivered,Mexico
893,119,2025-01-18T21:12:35.241360,5168.48,cancelled,Poland
894,754,2024-11-05T09:36:35.241360,935.26,delivered,Germany
895,232,2025-07-11T01:01:35.241360,3179.35,delivered,Canada
896,194,2024-03-02T03:26:35.241360,3288.07,shipped,Sweden
897,184,2024-01-04T09:14:35.241360,5553.24,pending,Canada
898,406,2025-03-14T04:25:35.241360,7533.98,pending,Italy
899,123,2024-05-16T00:08:35.241360,4844.44,cancelled,Sweden
900,105,2024-06-10T14:06:35.241360,5018.55,processing,United States
901,347,2024-07-14T07:37:35.241360,5820.38,delivered,Norway
902,126,2024-08-16T01:29:35.241360,2375.0,delivered,United States
903,286,2025-12-21T06:20:35.241360,102.75,shipped,Netherlands
904,775,2025-10-11T00:05:35.241360,2637.73,delivered,Poland
905,683,2025-08-30T00:14:35.241360,2682.14,cancelled,Italy
906,286,2024-05-20T01:49:35.241360,4017.4,pending,Netherlands
907,257,2025-05-06T02:57:35.241360,2949.12,processing,Australia
908,31,2024-04-01T10:46:35.241360,4440.37,pending,Netherlands
909,511,2025-11-14T11:54:35.241360,882.09,delivered,Spain
910,620,2025-11-15T21:52:35.241360,6256.76,shipped,Spain
911,637,2025-09-19T15:31:35.241360,5880.99,pending,Netherlands
912,677,2025-06-06T03:33:35.241360,3287.89,delivered,Italy
913,207,2024-10-17T09:14:35.241360,3903.27,delivered,Sweden
914,517,2024-09-14T05:04:35.241360,1473.36,cancelled,Germany
915,560,2024-01-08T13:10:35.241360,8488.7,pending,Mexico
916,393,2025-03-25T22:37:35.241360,2767.68,delivered,Australia
917,454,2025-04-04T12:45:35.241360,4349.33,processing,France
918,571,2025-10-26T21:39:35.241360,1931.19,processing,Norway
919,504,2025-03-06T16:02:35.241360,5530.56,delivered,Sweden
920,500,2024-04-12T06:26:35.241360,7242.27,delivered,Canada
921,676,2025-07-11T09:17:35.241360,942.52,cancelled,United States
922,482,2025-04-22T05:37:35.241360,11008.12,processing,Japan
923,519,2024-02-16T23:59:35.241360,3898.65,delivered,Netherlands
924,606,2025-01-11T07:26:35.241360,2888.7,shipped,Netherlands
925,785,2024-10-07T21:46:35.241360,4558.25,pending,Netherlands
926,605,2024-02-05T16:36:35.241360,1551.14,shipped,Australia
927,358,2025-08-09T12:31:35.241360,4522.29,shipped,Spain
928,390,2024-03-30T01:05:35.241360,3631.86,shipped,Poland
929,422,2024-12-14T13:25:35.241360,5294.26,processing,Italy
930,254,2024-08-18T08:02:35.241360,5346.91,cancelled,Poland
931,87,2025-11-24T14:38:35.241360,2389.86,shipped,Mexico
932,118,2024-11-30T16:44:35.241360,1282.6,cancelled,Brazil
933,334,2024-01-29T02:25:35.241360,2290.83,delivered,Italy
934,582,2025-06-01T01:00:35.241360,7830.59,pending,Italy
935,713,2025-04-15T05:44:35.241360,1034.55,shipped,Spain
936,387,2025-07-28T00:03:35.241360,4115.78,cancelled,Sweden
937,101,2025-05-04T15:27:35.241360,723.42,processing,Sweden
938,345,2025-05-13T04:34:35.241360,6357.84,shipped,France
939,171,2025-09-10T21:06:35.241360,4128.12,delivered,Mexico
940,207,2025-05-13T08:37:35.241360,1879.66,pending,Sweden
941,549,2024-07-27T20:59:35.241360,2651.38,pending,United States
942,305,2025-07-31T00:34:35.241360,7418.83,processing,Poland
943,640,2024-03-25T10:37:35.241360,272.32,cancelled,Japan
944,98,2025-08-18T22:00:35.241360,3918.07,pending,Italy
945,581,2025-06-17T03:10:35.241360,6274.85,processing,United Kingdom
946,356,2024-03-09T08:35:35.241360,4128.15,shipped,Norway
947,517,2024-10-24T01:25:35.241360,779.89,cancelled,Germany
948,321,2024-07-13T01:08:35.241360,4815.0,shipped,Germany
949,640,2025-06-01T02:25:35.241360,1140.05,cancelled,Japan
950,185,2024-01-10T08:28:35.241360,205.5,cancelled,Italy
951,192,2025-08-03T02:56:35.241360,2974.91,delivered,Canada
952,275,2025-10-05T05:34:35.241360,8314.51,cancelled,United Kingdom
953,788,2025-03-10T06:29:35.241360,7653.23,pending,Sweden
954,535,2024-07-13T23:12:35.241360,5588.96,processing,Japan
955,247,2024-05-24T11:26:35.241360,477.93,shipped,Mexico
956,446,2025-02-13T22:38:35.241360,6094.81,pending,Canada
957,650,2024-07-17T01:00:35.241360,5762.32,shipped,Sweden
958,662,2024-06-02T20:26:35.241360,5347.36,cancelled,United Kingdom
959,242,2025-02-08T18:50:35.241360,6364.98,processing,France
960,197,2024-01-18T19:34:35.241360,8392.22,shipped,Canada
961,476,2025-05-02T05:10:35.241360,2874.73,delivered,Mexico
962,663,2024-01-27T17:53:35.241360,5718.74,shipped,United Kingdom
963,140,2024-01-19T20:33:35.241360,3088.36,shipped,France
964,675,2025-07-06T17:24:35.241360,5811.82,pending,Germany
965,740,2025-05-01T11:46:35.241360,4920.0,pending,Mexico
966,322,2025-08-28T21:38:35.241360,3991.05,pending,Norway
967,417,2024-12-28T09:25:35.241360,8197.82,pending,Australia
968,407,2024-05-12T18:50:35.241360,8502.47,cancelled,Poland
969,753,2025-05-16T15:16:35.241360,2888.28,cancelled,Australia
970,794,2025-06-10T20:14:35.241360,9093.9,pending,United States
971,244,2025-08-26T15:32:35.241360,7897.08,shipped,Australia
972,338,2025-08-11T11:07:35.241360,1230.75,processing,United States
973,434,2024-07-31T15:49:35.241360,200.36,processing,United States
974,220,2024-09-28T02:09:35.241360,1136.1,shipped,Japan
975,604,2024-02-17T03:17:35.241360,8696.24,shipped,Sweden
976,717,2024-04-14T22:17:35.241360,2363.55,delivered,France
977,487,2025-11-19T19:00:35.241360,9420.31,processing,United States
978,372,2025-04-21T10:06:35.241360,13395.05,shipped,France
979,22,2025-10-12T06:45:35.241360,3532.84,pending,Canada
980,708,2025-11-07T18:59:35.241360,5396.07,cancelled,Sweden
981,394,2024-11-02T08:27:35.241360,6468.39,shipped,Norway
982,702,2024-04-24T05:38:35.241360,8973.8,processing,France
983,454,2025-01-21T12:41:35.241360,7909.08,delivered,France
984,262,2024-10-24T14:42:35.241360,9062.87,processing,Australia
985,305,2024-07-23T17:41:35.241360,10738.75,delivered,Poland
986,647,2024-11-10T08:09:35.241360,509.05,pending,Japan
987,281,2024-03-13T03:13:35.241360,5702.5,delivered,Spain
988,341,2025-02-25T15:35:35.241360,9013.72,processing,Mexico
989,716,2024-09-14T03:47:35.241360,5410.06,shipped,Germany
990,431,2025-08-29T11:35:35.241360,8363.61,cancelled,Australia
991,756,2024-11-20T02:27:35.241360,4847.87,pending,Italy
992,781,2024-02-13T08:24:35.241360,13959.2,processing,United States
993,646,2025-03-20T07:51:35.241360,889.44,pending,Germany
994,411,2024-07-13T08:02:35.241360,3352.64,shipped,Japan
995,590,2024-03-14T14:53:35.241360,7500.54,processing,Sweden
996,529,2025-12-21T08:31:35.241360,9366.89,processing,Germany
997,609,2025-11-23T01:33:35.241360,7109.76,shipped,Germany
998,463,2025-04-24T10:51:35.241360,1736.63,shipped,Canada
999,178,2025-11-24T06:35:35.241360,1456.88,shipped,United Kingdom
1000,289,2024-07-11T14:09:35.241360,9108.16,shipped,United Kingdom
1001,187,2025-01-27T00:36:35.241360,2888.7,cancelled,Mexico
1002,230,2024-01-11T12:42:35.241360,862.61,cancelled,Sweden
1003,663,2025-09-08T07:57:35.241360,10794.15,pending,United Kingdom
1004,474,2024-07-11T20:27:35.241360,3542.05,processing,Netherlands
1005,51,2025-02-04T07:10:35.241360,652.26,cancelled,France
1006,267,2024-05-21T14:06:35.241360,6747.09,processing,Japan
1007,581,2024-04-19T12:28:35.241360,400.72,cancelled,United Kingdom
1008,446,2025-03-30T09:14:35.241360,7112.71,pending,Canada
1009,230,2025-12-20T17:55:35.241360,1059.32,shipped,Sweden
1010,295,2025-05-10T23:51:35.241360,5968.4,delivered,Germany
1011,212,2025-08-26T18:35:35.241360,1926.25,shipped,Brazil
1012,745,2025-11-13T18:09:35.241360,4364.41,processing,Poland
1013,419,2024-05-18T12:01:35.241360,2256.33,shipped,Sweden
1014,242,2025-09-14T02:41:35.241360,6540.03,processing,France
1015,379,2025-08-09T09:24:35.241360,2878.03,delivered,Italy
1016,88,2024-01-01T02:51:35.241360,1744.94,shipped,Japan
1017,710,2025-02-01T08:56:35.241360,1202.24,delivered,France
1018,726,2025-02-27T11:21:35.241360,2384.31,shipped,Netherlands
1019,75,2024-03-28T04:46:35.241360,887.2,pending,Australia
1020,341,2024-08-18T03:41:35.241360,3537.17,shipped,Mexico
1021,621,2025-11-07T07:28:35.241360,6932.04,pending,Poland
1022,6,2024-09-06T04:22:35.241360,5179.9,delivered,Spain
1023,310,2025-01-29T09:06:35.241360,1863.0,processing,Australia
1024,573,2024-02-02T05:54:35.241360,4610.14,shipped,Australia
1025,174,2025-05-20T03:42:35.241360,719.02,shipped,Brazil
1026,480,2024-05-04T14:03:35.241360,968.61,cancelled,Mexico
1027,444,2024-05-14T19:50:35.241360,2738.52,shipped,Mexico
1028,46,2024-04-30T03:38:35.241360,5320.78,shipped,Australia
1029,766,2024-12-25T01:01:35.241360,6297.3,shipped,Brazil
1030,628,2024-09-17T04:03:35.241360,4847.62,delivered,Japan
1031,169,2024-11-09T11:14:35.241360,6261.88,processing,United States
1032,570,2025-10-25T08:34:35.241360,2109.21,delivered,Germany
1033,55,2024-07-01T15:46:35.241360,2076.2,processing,Japan
1034,188,2024-01-27T02:59:35.241360,9400.48,processing,Italy
1035,723,2025-04-13T00:50:35.241360,324.11,delivered,Mexico
1036,42,2025-03-17T23:28:35.241360,3742.88,cancelled,Brazil
1037,497,2025-04-03T02:50:35.241360,219.67,processing,Sweden
1038,127,2024-12-12T13:56:35.241360,728.44,shipped,Spain
1039,185,2024-06-11T11:15:35.241360,5678.92,shipped,Italy
1040,577,2025-10-31T05:56:35.241360,6551.11,cancelled,Germany
1041,5,2025-06-12T05:54:35.241360,4516.09,delivered,Norway
1042,79,2024-08-30T03:26:35.241360,2689.61,pending,Japan
1043,337,2024-01-16T21:26:35.241360,7867.19,pending,Japan
1044,404,2025-01-07T06:42:35.241360,815.61,pending,United States
1045,332,2024-05-26T11:48:35.241360,6836.1,delivered,Spain
1046,725,2025-10-27T03:12:35.241360,970.42,shipped,Canada
1047,609,2025-10-24T12:04:35.241360,4762.5,pending,Germany
1048,672,2025-09-19T02:03:35.241360,4482.92,cancelled,Netherlands
1049,133,2024-07-24T13:34:35.241360,403.47,shipped,France
1050,331,2024-02-16T10:47:35.241360,4243.79,cancelled,Germany
1051,617,2025-01-14T14:08:35.241360,2210.62,shipped,Poland
1052,183,2024-08-22T23:48:35.241360,6553.23,pending,United States
1053,214,2024-06-05T00:32:35.241360,5051.09,delivered,Spain
1054,292,2025-10-14T07:52:35.241360,2809.1,pending,France
1055,306,2025-05-07T01:30:35.241360,2763.44,shipped,United Kingdom
1056,702,2025-08-29T16:05:35.241360,5265.0,pending,France
1057,377,2025-05-28T18:14:35.241360,6029.49,delivered,Sweden
1058,398,2025-04-21T20:19:35.241360,9542.8,cancelled,Sweden
1059,434,2024-03-23T01:34:35.241360,8953.09,shipped,United States
1060,629,2024-06-29T01:23:35.241360,3729.05,delivered,Mexico
1061,96,2024-02-01T04:04:35.241360,13887.56,delivered,Canada
1062,693,2024-08-07T08:26:35.241360,281.82,processing,Poland
1063,508,2025-06-13T08:24:35.241360,1446.84,cancelled,Sweden
1064,86,2024-10-14T02:10:35.241360,4468.94,pending,Spain
1065,490,2024-10-23T15:51:35.241360,5222.2,shipped,Poland
1066,255,2025-06-09T01:01:35.241360,1687.82,cancelled,Sweden
1067,49,2025-07-07T14:41:35.241360,4066.5,pending,Poland
1068,526,2024-04-10T04:10:35.241360,2144.36,delivered,Australia
1069,97,2025-04-10T09:29:35.241360,2237.47,cancelled,Norway
1070,260,2024-12-18T20:20:35.241360,819.55,pending,Sweden
1071,788,2025-05-19T11:50:35.241360,10153.02,delivered,Sweden
1072,184,2024-06-24T23:45:35.241360,9466.44,pending,Canada
1073,427,2025-12-11T21:03:35.241360,7617.62,cancelled,Norway
1074,742,2025-03-31T09:11:35.241360,7216.01,cancelled,Italy
1075,272,2024-12-04T16:56:35.241360,6477.0,processing,Sweden
1076,81,2025-08-30T20:38:35.241360,515.99,pending,Netherlands
1077,445,2025-06-20T11:43:35.241360,2010.29,delivered,Spain
1078,120,2024-01-03T17:24:35.241360,708.6,delivered,Germany
1079,472,2025-11-29T00:38:35.241360,5176.14,cancelled,United States
1080,744,2025-05-02T21:22:35.241360,754.1,cancelled,Japan
1081,370,2025-11-28T09:27:35.241360,2203.54,delivered,Poland
1082,310,2024-03-19T15:51:35.241360,8373.9,pending,Australia
1083,196,2024-04-13T12:27:35.241360,6993.85,processing,Norway
1084,28,2024-07-23T03:24:35.241360,1244.13,processing,Australia
1085,666,2024-08-25T01:36:35.241360,2204.55,cancelled,Australia
1086,196,2024-03-18T21:32:35.241360,1814.56,delivered,Norway
1087,152,2025-04-20T00:44:35.241360,2859.23,pending,Brazil
1088,171,2024-05-26T11:27:35.241360,5521.3,delivered,Mexico
1089,497,2025-04-16T12:38:35.241360,5609.75,delivered,Sweden
1090,600,2024-08-25T18:01:35.241360,2305.42,cancelled,Canada
1091,402,2024-02-11T21:43:35.241360,573.4,pending,Italy
1092,646,2025-12-21T01:09:35.241360,3508.62,delivered,Germany
1093,755,2025-08-05T07:29:35.241360,3263.08,cancelled,Italy
1094,298,2024-01-28T03:08:35.241360,3261.25,delivered,Poland
1095,526,2025-08-18T11:22:35.241360,4285.81,delivered,Australia
1096,238,2024-02-22T03:44:35.241360,7041.41,delivered,Germany
1097,591,2024-11-09T04:47:35.241360,931.5,shipped,Germany
1098,664,2025-02-21T02:50:35.241360,1082.37,delivered,France
1099,638,2025-10-12T23:11:35.241360,1369.92,delivered,Japan
1100,22,2024-06-03T21:29:35.241360,5205.28,processing,Canada
1101,481,2024-12-08T01:57:35.241360,1565.27,cancelled,Japan
1102,225,2025-08-14T09:04:35.241360,3000.64,cancelled,Japan
1103,733,2025-10-24T01:51:35.241360,1794.61,shipped,Germany
1104,741,2025-12-19T00:09:35.241360,5230.9,shipped,Sweden
1105,484,2024-06-04T06:56:35.241360,3766.54,shipped,France
1106,708,2024-03-19T09:13:35.241360,729.47,processing,Sweden
1107,178,2024-07-12T17:21:35.241360,6877.79,delivered,United Kingdom
1108,104,2025-02-19T03:02:35.241360,10393.6,processing,Mexico
1109,215,2025-07-13T12:44:35.241360,3946.11,shipped,Brazil
1110,268,2024-12-21T08:53:35.241360,801.44,processing,United States
1111,516,2024-01-22T14:04:35.241360,1413.78,delivered,Italy
1112,117,2025-09-13T18:50:35.241360,12040.07,cancelled,Mexico
1113,230,2025-05-02T20:04:35.241360,1974.56,shipped,Sweden
1114,788,2024-02-07T05:00:35.241360,7404.34,processing,Sweden
1115,707,2025-06-01T07:25:35.241360,2052.62,pending,France
1116,724,2024-02-11T02:34:35.241360,953.95,delivered,Italy
1117,774,2024-04-12T15:33:35.241360,10344.69,cancelled,Germany
1118,625,2024-04-04T04:45:35.241360,6728.6,cancelled,Italy
1119,108,2024-06-10T07:50:35.241360,3686.4,processing,Norway
1120,371,2024-05-30T11:01:35.241360,4236.55,delivered,Mexico
1121,781,2025-05-23T03:29:35.241360,418.16,pending,United States
1122,158,2025-10-13T23:04:35.241360,917.74,processing,Canada
1123,126,2024-07-15T02:09:35.241360,1034.07,pending,United States
1124,252,2025-04-19T22:01:35.241360,2154.24,cancelled,Canada
1125,176,2024-03-17T20:06:35.241360,436.97,delivered,Netherlands
1126,370,2025-09-26T08:58:35.241360,4765.32,processing,Poland
1127,772,2025-06-16T01:33:35.241360,887.2,processing,Australia
1128,142,2025-03-05T01:41:35.241360,935.26,delivered,France
1129,470,2025-06-02T09:06:35.241360,5805.17,pending,Germany
1130,454,2024-05-18T12:28:35.241360,6168.13,cancelled,France
1131,72,2024-03-16T22:03:35.241360,2604.44,delivered,United Kingdom
1132,791,2024-06-07T00:46:35.241360,342.48,delivered,France
1133,778,2024-01-28T09:42:35.241360,11442.64,processing,United States
1134,589,2024-02-19T08:28:35.241360,9310.12,cancelled,Norway
1135,303,2025-02-23T00:39:35.241360,831.99,cancelled,Spain
1136,312,2024-11-06T22:43:35.241360,4139.56,shipped,Australia
1137,541,2025-09-06T16:27:35.241360,1606.78,delivered,Japan
1138,457,2025-10-10T18:39:35.241360,9243.56,cancelled,United Kingdom
1139,640,2025-09-15T08:11:35.241360,5541.62,shipped,Japan
1140,665,2025-02-07T18:39:35.241360,9525.8,shipped,Brazil
1141,87,2024-01-28T05:04:35.241360,2983.96,delivered,Mexico
1142,743,2024-04-29T04:17:35.241360,4565.55,shipped,Poland
1143,219,2024-03-26T04:18:35.241360,5198.44,shipped,Australia
1144,534,2024-12-04T07:53:35.241360,3235.98,pending,Brazil
1145,29,2025-06-26T05:59:35.241360,269.65,processing,Brazil
1146,793,2024-10-28T11:10:35.241360,2201.05,cancelled,Japan
1147,114,2024-02-20T22:59:35.241360,6541.76,cancelled,Sweden
1148,363,2024-04-25T13:31:35.241360,1670.3,pending,Norway
1149,460,2024-10-22T06:30:35.241360,2742.26,pending,Mexico
1150,465,2024-12-02T19:34:35.241360,3958.78,cancelled,Brazil
1151,580,2025-09-24T09:17:35.241360,2863.32,cancelled,Sweden
1152,240,2024-12-13T21:01:35.241360,4511.88,cancelled,Canada
1153,689,2024-05-13T10:07:35.241360,5361.82,cancelled,United Kingdom
1154,756,2024-08-30T15:03:35.241360,720.43,cancelled,Italy
1155,597,2024-07-05T23:12:35.241360,5940.02,pending,Brazil
1156,151,2025-12-19T01:36:35.241360,3759.32,delivered,Brazil
1157,84,2024-03-24T13:10:35.241360,6295.4,processing,Australia
1158,488,2024-07-28T01:47:35.241360,2332.35,shipped,Mexico
1159,694,2025-06-12T00:20:35.241360,6324.45,cancelled,United Kingdom
1160,532,2025-01-28T20:20:35.241360,7311.43,delivered,Mexico
1161,652,2025-02-27T02:27:35.241360,7436.73,delivered,Australia
1162,750,2025-02-19T16:52:35.241360,5008.42,cancelled,United States
1163,131,2025-05-01T10:12:35.241360,6994.26,processing,Italy
1164,722,2025-05-30T03:50:35.241360,2900.84,processing,Norway
1165,467,2025-04-18T13:30:35.241360,317.31,processing,Australia
1166,573,2025-01-02T15:21:35.241360,1318.98,delivered,Australia
1167,113,2024-04-22T23:19:35.241360,637.24,shipped,Norway
1168,42,2025-06-08T15:50:35.241360,3677.04,shipped,Brazil
1169,313,2025-01-07T21:01:35.241360,8751.51,delivered,Germany
1170,29,2024-05-15T16:33:35.241360,2262.75,cancelled,Brazil
1171,432,2024-02-08T21:39:35.241360,4885.8,shipped,Norway
1172,221,2024-06-26T11:14:35.241360,3602.15,pending,Australia
1173,126,2025-07-03T22:47:35.241360,3482.64,pending,United States
1174,428,2025-04-27T06:02:35.241360,1362.31,cancelled,Mexico
1175,464,2024-12-01T00:13:35.241360,6100.35,cancelled,Germany
1176,136,2024-05-11T04:23:35.241360,3183.93,delivered,Norway
1177,780,2025-03-26T09:11:35.241360,5597.34,processing,United States
